"index","INUSYR","NATVTY","AGE","MAR","SEX","MOVE","SPAN","CITSHP","FAMTYP","FAMREL","RACE","RACEAS","MIL","WAGP","SEMP","SSP","SSIP","PAP","RETP","INTP","OIP","NET","INCOME","ASSIST","AGE_MOVE","AGE_INUSYR","N_I","S_I","AGE_I","N_N","S_N","AGE_N","NS_I","NS_N"
29735,1951,57,68,4,1,1958,2,1,2,0,1,9,3,0,0,16000,0,0,0,0,0,16000,0,16000,8,1,-27000,-37000,-6800,-16060,-25500,-8000,-38000,-28000
29736,1966,57,53,1,2,2000,2,1,1,2,1,9,3,72000,0,0,0,0,0,0,1300,73300,73300,0,35,1,46300,56300,33300,41240,51000,33300,54100,48300
29737,1983,57,36,1,2,2016,2,1,1,2,1,9,3,0,0,0,0,0,0,50,0,50,0,0,34,1,-27000,-17000,-40000,-32010,-22250,-39950,-19200,-24950
29738,1970,57,49,5,2,2019,2,1,2,0,1,9,3,13000,0,0,0,0,0,15000,0,28000,13000,0,50,1,-14000,-4000,-27000,-4060,5700,-12000,-6200,3000
29739,1947,57,72,1,2,1976,2,1,1,2,1,9,3,0,0,13000,0,0,0,0,0,13000,0,13000,30,1,-27000,-17000,-1800,-19060,-9300,-8800,-19200,-12000
29740,2000,57,19,6,2,2018,1,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0
29741,1952,57,67,4,1,2017,2,1,2,0,5,9,2,0,0,0,0,0,60000,0,0,60000,60000,0,66,1,33000,23000,50400,27940,18500,36000,22000,16000
29742,1970,363,66,1,1,2019,1,5,1,2,1,9,3,7700,0,9600,0,0,0,0,0,17300,7700,9600,67,18,-14300,-29300,-4300,-5700,-24200,-7700,-17800,-8200
29743,1993,57,26,6,1,2019,2,1,1,4,1,9,3,8000,0,0,0,0,0,0,0,8000,8000,0,27,1,-19000,-29000,-17000,-24060,-33500,-17000,-30000,-36000
29744,1985,57,34,1,1,2016,2,1,1,1,1,9,3,3000,0,0,0,650,0,0,0,3650,3000,650,32,1,-24000,-34000,-35000,-28410,-37850,-34350,-35000,-40350
29745,1955,57,64,4,1,2014,2,1,2,0,1,9,3,0,0,22800,0,0,25700,0,0,48500,25700,22800,60,1,-1300,-11300,7700,16440,7000,21500,-12300,4500
29746,1970,57,49,1,1,2015,2,1,1,2,1,9,3,442000,0,0,0,0,0,12100,0,454100,442000,0,46,1,415000,405000,402000,422040,412600,414100,404000,410100
29747,1943,57,76,1,2,1979,2,1,1,2,1,9,3,0,0,14400,0,0,25700,710,0,40810,25700,14400,37,1,-1300,8700,25700,8750,18510,21010,6500,15810
29748,1948,57,71,1,2,1971,2,1,1,1,1,9,3,10000,0,16000,0,0,0,600,0,26600,10000,16000,24,1,-17000,-7000,7700,-5460,4300,4515,-9200,1600
29749,1975,57,44,3,2,2006,2,1,1,1,1,9,3,130000,0,0,0,0,0,0,0,130000,130000,0,32,1,103000,113000,90000,97940,107700,90000,110800,105000
29750,1979,57,40,1,1,2004,2,1,1,1,1,9,3,33000,0,0,0,0,0,0,9000,42000,42000,0,26,1,15000,5000,2000,9940,500,2000,4000,-2000
29751,1976,57,43,1,2,2003,2,1,1,2,1,9,3,25100,0,0,0,0,0,100,0,25200,25100,0,28,1,-1900,8100,-14900,-6860,2900,-14800,5900,200
29752,1967,57,52,1,1,1993,2,1,1,2,1,9,2,88000,0,0,0,0,0,0,0,88000,88000,0,27,1,61000,51000,48000,55940,46500,48000,50000,44000
29753,1999,57,20,6,1,1999,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
29754,1953,57,66,1,1,1993,2,1,1,2,1,9,3,0,0,2800,0,0,0,0,0,2800,0,2800,41,1,-27000,-37000,-12000,-29260,-38700,-22200,-38000,-41200
29755,1993,57,26,6,2,2018,2,1,2,0,1,9,3,19200,0,0,0,0,200,0,0,19400,19400,0,26,1,-7600,2400,-5600,-12660,-2900,-5600,200,-5600
29756,1989,57,30,6,1,2018,2,1,5,0,1,9,3,24000,0,0,0,0,0,0,0,24000,24000,0,30,1,-3000,-13000,-8000,-8060,-17500,-8400,-14000,-20000
29757,1971,57,48,1,1,2003,2,1,1,2,1,9,3,142000,0,0,0,0,0,12400,0,154400,142000,0,33,1,115000,105000,102000,122340,112900,114100,104000,110400
29758,1993,57,26,1,2,2018,2,1,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,26,1,-27000,-17000,-25000,-32060,-22300,-25000,-19200,-25000
29759,1968,57,51,1,2,2006,2,1,1,2,1,9,2,120000,0,0,0,0,0,150,0,120150,120000,0,39,1,93000,103000,80000,88090,97850,80150,100800,95150
29760,1996,57,23,6,2,2001,2,1,1,3,1,9,3,26000,0,0,0,0,0,0,0,26000,26000,0,6,1,-1000,9000,5400,-6060,3700,5000,6800,1000
29761,1952,57,67,1,1,2015,2,1,1,2,1,9,2,135000,0,14000,0,0,0,0,0,149000,135000,14000,64,1,108000,98000,125400,116940,107500,125000,97000,105000
29762,1961,57,58,1,2,2015,2,1,1,1,1,9,2,52000,0,0,0,0,0,0,0,52000,52000,0,55,1,25000,35000,17800,19940,29700,17000,32800,27000
29763,1960,57,59,1,2,2005,2,1,1,1,1,9,3,0,1000,0,0,0,0,0,0,1000,1000,0,46,1,-26000,-16000,-31000,-31060,-21300,-34000,-18200,-24000
29764,1943,57,76,6,2,1943,2,1,2,0,1,9,3,0,12700,12900,0,0,0,710,0,26310,12700,12900,1,1,-14300,-4300,12700,-5750,4010,6510,-6500,1310
29765,1934,57,85,3,1,1970,2,1,1,1,2,9,3,0,0,0,20000,0,0,0,0,20000,0,20000,37,1,-27000,-37000,0,-12060,-21500,4000,-38000,-24000
29766,1982,57,37,1,1,2014,2,1,1,2,1,9,3,1e+05,0,0,0,0,0,0,0,1e+05,1e+05,0,33,1,73000,63000,60000,67940,58500,60000,62000,56000
29767,1984,57,35,6,2,2015,2,1,2,0,1,9,3,20000,0,0,0,0,0,0,2900,22900,22900,0,32,1,-4100,5900,-16100,-9160,600,-17100,3700,-2100
29768,2000,104,24,6,2,2018,2,4,1,3,1,9,3,50000,0,0,0,0,0,0,0,50000,50000,0,24,6,10000,33000,27000,10000,27700,27000,15000,15000
29769,1954,57,65,1,2,2006,2,1,1,2,1,9,3,1e+05,0,0,0,0,0,0,0,1e+05,1e+05,0,53,1,73000,83000,85000,67940,77700,74200,80800,75000
29770,2000,57,19,6,1,2005,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
29771,1982,57,37,6,2,2019,2,1,1,1,1,9,3,90000,0,0,0,0,0,2000,0,92000,90000,0,38,1,63000,73000,50000,59940,69700,52000,70800,67000
29772,1976,57,43,1,2,2015,2,1,1,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,40,1,-27000,-17000,-40000,-32060,-22300,-40000,-19200,-25000
29773,1942,57,77,1,2,1995,2,1,1,1,1,9,3,0,0,10900,0,0,7300,0,0,18200,7300,10900,54,1,-19700,-9700,7300,-13860,-4100,-1000,-11900,-6800
29774,1999,303,36,1,2,2015,1,5,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,33,17,-20000,-17000,-40000,-20000,-22300,-40000,-6000,-10000
29775,1998,57,21,6,1,2019,2,1,1,4,1,9,3,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0
29776,1947,57,72,1,2,1975,2,1,1,2,2,9,3,0,0,42400,0,0,18600,29300,0,90300,18600,42400,29,1,-8400,1600,16800,58240,68000,68500,-600,65300
29777,1963,73,56,4,1,2001,1,2,1,4,1,9,2,7000,0,0,0,0,0,0,0,7000,7000,0,39,1,0,-30000,-29000,-7400,-34500,-30900,-13000,-18000
29778,1948,57,71,6,2,1948,2,1,2,0,1,9,3,0,0,20400,0,0,0,0,0,20400,0,20400,1,1,-27000,-17000,-2300,-11660,-1900,-1685,-19200,-4600
29779,1949,57,70,1,2,1978,2,1,1,2,1,9,3,0,0,10800,0,0,0,0,0,10800,0,10800,30,1,-27000,-17000,-3200,-21260,-11500,-12200,-19200,-14200
29780,1958,57,61,1,2,1998,2,1,1,2,1,9,3,40000,0,0,0,0,0,0,0,40000,40000,0,41,1,13000,23000,12000,7940,17700,9000,20800,15000
29781,1980,57,39,1,2,2011,2,1,1,2,1,9,3,0,0,11400,0,0,0,0,0,11400,0,11400,32,1,-27000,-17000,-40000,-20660,-10900,-28600,-19200,-13600
29782,1953,57,66,1,2,1994,2,1,1,1,1,9,3,0,0,14100,0,0,0,0,0,14100,0,14100,42,1,-27000,-17000,-12000,-17960,-8200,-10900,-19200,-10900
29783,1951,57,68,1,1,1978,1,1,1,2,1,9,3,0,0,19000,0,0,19400,11400,0,49800,19400,19000,28,1,-7600,-17600,12600,17740,8300,25800,-18600,5800
29784,1967,57,52,1,1,2005,2,1,1,1,1,9,3,70000,0,0,0,0,0,0,240,70240,70240,0,39,1,43240,33240,30240,38180,28740,30240,32240,26240
29785,1963,57,56,1,2,2017,2,1,1,2,1,9,3,122000,0,0,0,0,0,6000,0,128000,122000,0,55,1,95000,105000,86000,95940,105700,90100,102800,103000
29786,1941,57,78,6,1,2010,2,1,1,4,1,9,2,0,0,30000,0,0,20000,0,0,50000,20000,30000,70,1,-7000,-17000,20000,17940,8500,30800,-18000,6000
29787,2008,430,35,1,1,2018,2,5,1,2,1,9,3,34000,0,0,0,0,0,0,0,34000,34000,0,35,25,0,-3000,-5000,0,-7500,-6000,0,0
29788,1961,57,58,1,2,1996,2,1,1,1,1,9,3,72000,0,0,0,0,0,0,0,72000,72000,0,36,1,45000,55000,37800,39940,49700,37000,52800,47000
29789,1958,57,61,1,2,2004,2,1,1,2,1,9,3,45000,0,0,0,0,0,0,0,45000,45000,0,47,1,18000,28000,17000,12940,22700,14000,25800,20000
29790,1967,57,52,4,1,2014,2,1,1,1,1,9,3,0,0,0,0,0,0,0,14400,14400,14400,0,48,1,-12600,-22600,-25600,-17660,-27100,-25600,-23600,-29600
29791,1963,57,56,6,2,1980,2,1,2,0,1,9,2,10000,0,0,0,0,36000,4,0,46004,46000,0,18,1,19000,29000,10000,13944,23704,8104,26800,21004
29792,1959,57,60,4,1,1996,2,1,2,0,1,9,3,0,0,20000,0,0,0,0,0,20000,0,20000,38,1,-27000,-37000,-30000,-12060,-21500,-12690,-38000,-24000
29793,1995,57,24,6,1,2017,2,1,2,0,1,9,3,0,0,12000,0,0,0,48000,0,60000,0,12000,23,1,-27000,-37000,-23000,27940,18500,37000,-38000,16000
29794,1952,57,67,1,1,2002,2,1,1,1,1,9,2,35000,0,24000,0,0,0,60,0,59060,35000,24000,51,1,8000,-2000,25400,27000,17560,35060,-3000,15060
29795,1985,57,34,1,1,2012,2,1,1,1,1,9,3,35000,0,0,0,0,0,0,0,35000,35000,0,28,1,8000,-2000,-3000,2940,-6500,-3000,-3000,-9000
29796,1986,57,33,1,2,2012,2,1,1,2,1,9,3,45000,0,0,0,0,0,0,0,45000,45000,0,27,1,18000,28000,9000,12940,22700,9000,25800,20000
29797,1964,57,55,1,1,2003,2,1,1,1,1,9,3,291000,0,0,0,0,0,0,0,291000,291000,0,40,1,264000,254000,253500,258940,249500,251600,253000,247000
29798,1961,57,58,1,2,2003,2,1,1,2,1,9,3,50000,10000,0,0,0,0,0,0,60000,60000,0,43,1,33000,43000,25800,27940,37700,25000,40800,35000
29799,1992,303,46,5,1,2006,1,5,2,0,1,9,3,21000,0,0,0,0,0,0,0,21000,21000,0,34,20,1000,-16000,-19000,1000,-20500,-19000,-9000,-9000
29800,1951,57,68,1,1,1977,2,1,1,1,1,9,2,0,0,16800,0,0,19000,2800,0,38600,19000,16800,27,1,-8000,-18000,12200,6540,-2900,14600,-19000,-5400
29801,1953,57,66,1,2,1977,2,1,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,25,1,-27000,-17000,-12000,-32060,-22300,-25000,-19200,-25000
29802,1955,57,64,1,1,2004,2,1,1,1,1,9,3,182000,0,0,0,0,0,0,0,182000,182000,0,50,1,155000,145000,164000,149940,140500,155000,144000,138000
29803,1966,57,53,1,2,2004,2,1,1,2,1,9,3,35000,0,0,0,0,0,0,0,35000,35000,0,39,1,8000,18000,-5000,2940,12700,-5000,15800,10000
29804,1940,57,79,1,1,1976,2,1,1,1,1,9,3,0,0,24000,0,0,5600,400,0,30000,5600,24000,37,1,-21400,-31400,5600,-2060,-11500,11000,-32400,-14000
29805,1944,57,75,1,1,2011,2,1,1,1,1,9,3,0,0,22000,0,0,0,70,0,22070,0,22000,68,1,-27000,-37000,-500,-9990,-19430,1570,-38000,-21930
29806,1948,57,71,1,2,2011,2,1,1,2,1,9,3,0,0,19000,0,0,0,0,0,19000,0,19000,64,1,-27000,-17000,-2300,-13060,-3300,-3085,-19200,-6000
29807,1998,57,21,6,1,2012,1,1,1,3,3,9,3,450,0,0,0,0,0,0,0,450,450,0,15,1,450,450,450,450,450,450,450,450
29808,1980,57,39,4,1,2017,2,1,1,1,1,9,3,1e+05,0,0,0,0,0,0,0,1e+05,1e+05,0,38,1,73000,63000,60000,67940,58500,60000,62000,56000
29809,1984,57,35,6,1,1987,2,1,1,4,2,9,3,3400,0,0,0,0,0,0,0,3400,3400,0,4,1,-23600,-33600,-35600,-28660,-38100,-36600,-34600,-40600
29810,1994,57,25,6,2,2017,2,1,1,4,2,9,3,1600,0,0,0,0,0,0,0,1600,1600,0,24,1,-25400,-15400,-22700,-30460,-20700,-23400,-17600,-23400
29811,2001,210,39,1,1,2014,2,5,1,1,4,1,3,315000,0,0,0,0,0,0,0,315000,315000,0,35,22,260000,278000,275000,256720,273500,275000,235000,233500
29812,2008,364,46,1,2,2016,1,4,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,44,36,-20000,-17000,-40000,-22000,-22300,-40000,-10000,-13700
29813,1959,57,60,1,1,2016,2,1,1,2,1,9,3,140000,0,0,0,0,0,0,0,140000,140000,0,58,1,113000,103000,110000,107940,98500,107310,102000,96000
29814,1945,57,74,3,2,2004,2,1,2,0,1,9,3,0,0,3500,0,0,36500,0,0,40000,36500,3500,60,1,9500,19500,35650,7940,17700,18900,17300,15000
29815,1975,57,44,5,2,2019,2,1,1,1,1,9,3,75000,0,0,0,0,0,0,0,75000,75000,0,45,1,48000,58000,35000,42940,52700,35000,55800,50000
29816,1987,313,72,1,2,1995,1,4,1,2,1,9,3,0,6000,2600,0,0,0,0,0,8600,6000,2600,49,41,-16000,-11000,4200,-14400,-13700,-13200,-3600,-1700
29817,1980,57,39,1,2,2019,2,1,1,2,1,9,3,30000,0,0,0,0,0,0,0,30000,30000,0,40,1,3000,13000,-10000,-2060,7700,-10000,10800,5000
29818,1951,57,68,4,2,1995,2,1,5,0,1,9,3,0,0,9600,0,0,0,0,0,9600,0,9600,45,1,-27000,-17000,-6800,-22460,-12700,-14400,-19200,-15400
29819,1954,57,65,1,1,1993,2,1,1,2,1,9,3,90000,0,0,0,0,0,0,0,90000,90000,0,40,1,63000,53000,75000,57940,48500,64200,52000,46000
29820,1992,57,27,6,1,1993,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,2,1,-27000,-37000,-26000,-32060,-41500,-26000,-38000,-44000
29821,1997,57,22,6,1,1996,2,1,1,3,1,9,3,30000,0,0,0,0,0,0,0,30000,30000,0,0,1,30000,30000,30000,30000,30000,30000,30000,30000
29822,1944,57,75,1,1,1988,2,1,1,1,1,9,2,0,0,13200,0,0,0,0,0,13200,0,13200,45,1,-27000,-37000,-500,-18860,-28300,-7300,-38000,-30800
29823,1996,157,65,1,2,2005,2,4,1,2,1,9,3,30000,0,0,0,0,0,0,3000,33000,33000,0,52,43,0,16000,18000,-2120,10700,7200,22100,5200
29824,1971,57,48,1,2,2001,2,1,1,1,1,9,3,1e+05,0,0,0,0,0,0,0,1e+05,1e+05,0,31,1,73000,83000,60000,67940,77700,59700,80800,75000
29825,1956,57,63,1,1,1990,2,1,1,1,1,9,3,70000,0,0,0,0,0,5800,0,75800,70000,0,35,1,43000,33000,49100,43740,34300,47400,32000,31800
29826,1995,332,52,1,2,2000,2,4,1,2,2,9,3,67000,0,0,0,0,0,0,0,67000,67000,0,34,29,47000,50000,27000,44000,44700,27000,49050,47000
29827,1993,332,30,6,1,2000,2,5,1,3,2,9,3,0,0,0,0,0,0,0,0,0,0,0,12,5,-20000,-37000,-32000,-23000,-41500,-32400,-25500,-30000
29828,2000,57,19,6,2,2000,2,1,1,3,2,9,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
29829,1955,57,64,1,1,2016,2,1,1,2,1,9,3,75000,0,0,0,0,0,0,0,75000,75000,0,62,1,48000,38000,57000,42940,33500,48000,37000,31000
29830,1980,57,39,4,1,2018,2,1,2,0,1,9,3,40000,0,0,0,0,0,0,0,40000,40000,0,39,1,13000,3000,0,7940,-1500,0,2000,-4000
29831,1975,333,58,1,1,1996,2,4,1,1,2,9,3,105000,0,0,0,0,0,0,0,105000,105000,0,36,15,75000,68000,70800,75000,63500,70000,67000,65000
29832,1975,333,55,1,2,1996,2,4,1,2,2,9,3,59000,0,0,0,0,0,0,18000,77000,77000,0,33,12,47000,60000,39500,47000,54700,37600,52000,50750
29833,1980,332,65,4,2,2017,2,4,2,0,2,9,3,3000,0,24000,0,0,0,0,0,27000,3000,24000,64,27,-17000,-14000,-12000,4000,4700,1200,-14950,7000
29834,1980,332,66,2,1,2017,2,4,5,0,2,9,3,0,0,0,0,0,0,0,14000,14000,14000,0,65,28,-6000,-23000,2000,-9000,-27500,-11000,-11500,-16000
29835,1985,120,36,1,2,2012,2,5,3,1,1,9,3,18000,0,0,0,0,0,56000,0,74000,18000,0,30,3,2400,1000,-22000,44500,51700,34000,14600,52400
29836,1987,57,32,6,2,2017,2,1,2,0,1,9,3,24000,0,0,0,0,0,0,0,24000,24000,0,31,1,-3000,7000,-11000,-8060,1700,-11000,4800,-1000
29837,2003,362,38,1,2,2017,1,5,1,1,1,9,3,48000,0,0,0,0,0,0,0,48000,48000,0,37,23,22000,31000,8000,21000,25700,8000,31600,30000
29838,1996,57,23,1,1,2019,2,1,1,2,1,9,3,58000,0,0,0,0,0,0,0,58000,58000,0,24,1,31000,21000,37400,25940,16500,37000,20000,14000
29839,1981,57,38,1,1,2019,2,1,1,2,1,9,3,0,0,0,0,0,0,0,30000,30000,30000,0,39,1,3000,-7000,-10000,-2060,-11500,-10000,-8000,-14000
29840,1934,57,85,6,2,1989,2,1,2,0,1,9,3,140000,0,41000,0,0,0,18200,0,199200,140000,41000,56,1,113000,123000,140000,167140,176900,183200,120800,174200
29841,1969,57,50,6,2,2011,2,1,5,0,2,9,3,0,0,0,0,0,0,0,14000,14000,14000,0,43,1,-13000,-3000,-26000,-18060,-8300,-26000,-5200,-11000
29842,1955,57,64,4,1,2006,2,1,5,0,2,9,2,60000,0,0,0,0,0,0,0,60000,60000,0,52,1,33000,23000,42000,27940,18500,33000,22000,16000
29843,1971,57,48,1,1,2005,2,1,1,2,1,9,3,315000,0,0,0,0,0,0,0,315000,315000,0,35,1,288000,278000,275000,282940,273500,274700,277000,271000
29844,1949,57,70,1,1,2003,2,1,1,2,1,9,3,0,0,20000,0,0,26000,0,0,46000,26000,20000,55,1,-1000,-11000,22800,13940,4500,23000,-12000,2000
29845,1998,57,21,6,1,2019,2,1,2,0,1,9,3,4000,0,0,0,0,0,0,0,4000,4000,0,22,1,4000,4000,4000,4000,4000,4000,4000,4000
29846,1975,57,44,1,1,2005,2,1,1,1,1,9,3,28000,0,0,0,0,0,0,0,28000,28000,0,31,1,1000,-9000,-12000,-4060,-13500,-12000,-10000,-16000
29847,1977,57,42,1,2,2005,2,1,1,2,1,9,3,70000,0,0,0,0,0,0,0,70000,70000,0,29,1,43000,53000,30000,37940,47700,30000,50800,45000
29848,1988,303,49,1,1,2002,1,4,1,1,1,9,3,4800,0,0,0,0,0,0,0,4800,4800,0,33,19,-15200,-32200,-35200,-15200,-36700,-35200,-25200,-25200
29849,1984,303,49,1,2,2002,1,4,1,2,1,9,3,0,0,0,0,0,0,0,9000,9000,9000,0,33,15,-11000,-8000,-31000,-11000,-13300,-31000,3000,-1000
29850,1989,303,31,6,1,2002,1,4,1,3,1,9,3,35000,0,0,0,0,0,0,0,35000,35000,0,15,2,15000,-2000,0,15000,-6500,0,5000,5000
29851,1944,57,75,4,2,1997,2,1,2,0,1,9,3,0,0,17300,0,0,8600,0,0,25900,8600,17300,54,1,-18400,-8400,8100,-6160,3600,5400,-10600,900
29852,1952,57,67,1,1,2010,2,1,1,1,1,9,2,52000,20000,8300,0,0,94000,10500,0,184800,166000,8300,59,1,139000,129000,156400,152740,143300,160800,128000,140800
29853,1970,57,49,1,1,2005,2,1,1,1,1,9,3,110000,0,0,0,0,0,0,0,110000,110000,0,36,1,83000,73000,70000,77940,68500,70000,72000,66000
29854,1970,57,49,1,2,2005,2,1,1,2,1,9,3,20000,0,0,0,0,0,0,0,20000,20000,0,36,1,-7000,3000,-20000,-12060,-2300,-20000,800,-5000
29855,1996,57,23,6,1,2005,2,1,1,3,1,9,3,38000,0,0,0,0,0,0,0,38000,38000,0,10,1,11000,1000,17400,5940,-3500,17000,0,-6000
29856,1954,57,65,1,2,1986,2,1,1,1,1,9,3,0,0,10000,0,0,0,0,0,10000,0,10000,33,1,-27000,-17000,-15000,-22060,-12300,-15800,-19200,-15000
29857,1956,57,63,1,1,1986,2,1,1,1,1,9,3,80000,0,0,0,0,0,0,0,80000,80000,0,31,1,53000,43000,59100,47940,38500,51600,42000,36000
29858,1972,57,47,1,2,2003,2,1,1,1,2,9,3,0,28000,0,0,0,0,0,0,28000,28000,0,32,1,1000,11000,-12000,-4060,5700,-12007,8800,3000
29859,1953,57,66,4,1,2011,2,1,2,0,2,9,3,0,25000,0,8000,0,0,0,0,33000,25000,8000,59,1,-2000,-12000,13000,940,-8500,8000,-13000,-11000
29860,1996,57,23,6,2,2011,2,1,1,1,1,9,3,7200,0,0,0,0,0,0,0,7200,7200,0,16,1,-19800,-9800,-13400,-24860,-15100,-13800,-12000,-17800
29861,1985,220,72,1,1,2000,2,4,1,2,4,7,3,0,0,12000,0,0,5000,0,0,17000,5000,12000,54,39,-30000,-32000,3200,-20800,-24500,-4800,-45000,-35000
29862,1963,57,56,1,1,2005,2,1,1,1,1,9,3,120000,0,0,0,0,0,0,0,120000,120000,0,43,1,93000,83000,84000,87940,78500,82100,82000,76000
29863,1990,57,29,6,2,2005,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,16,1,-27000,-17000,-30000,-32060,-22300,-30000,-19200,-25000
29864,1956,57,63,1,2,2019,2,1,1,2,1,9,3,32000,0,0,0,0,0,0,0,32000,32000,0,64,1,5000,15000,11100,-60,9700,3600,12800,7000
29865,1975,303,62,1,2,2014,1,4,1,2,1,9,3,0,0,8200,0,0,0,0,0,8200,0,8200,58,19,-20000,-17000,-25000,-11800,-14100,-21800,-6000,-1800
29866,1989,57,30,6,1,2015,1,1,3,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,27,1,-27000,-37000,-32000,-32060,-41500,-32400,-38000,-44000
29867,1939,57,80,1,2,1991,2,1,1,2,1,9,3,0,0,13200,0,0,1000,0,0,14200,1000,13200,53,1,-26000,-16000,1000,-17860,-8100,-4400,-18200,-10800
29868,1958,57,61,4,1,2003,2,1,2,0,1,9,2,40000,0,0,0,0,0,0,0,40000,40000,0,46,1,13000,3000,12000,7940,-1500,9000,2000,-4000
29869,1954,57,65,4,1,1966,2,1,1,3,1,9,3,2000,0,0,1600,0,0,0,0,3600,2000,1600,13,1,-25000,-35000,-13000,-28460,-37900,-22200,-36000,-40400
29870,1984,213,62,1,1,2014,2,4,1,1,1,9,3,0,0,0,0,0,0,0,17600,17600,17600,0,58,28,5600,-19400,-7400,1900,-23900,-12400,-12400,-13900
29871,1989,213,49,1,2,2014,2,4,1,2,1,9,3,13500,0,0,0,0,0,0,0,13500,13500,0,45,20,1500,-3500,-26500,-2200,-8800,-26500,13500,4350
29872,2001,57,18,6,2,2014,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0
29873,1958,57,61,1,1,1994,2,1,1,2,1,9,3,0,0,0,0,0,0,17500,0,17500,0,0,37,1,-27000,-37000,-28000,-14560,-24000,-13500,-38000,-26500
29874,1964,57,55,1,2,1994,2,1,1,1,1,9,3,97000,0,0,0,0,0,0,0,97000,97000,0,31,1,70000,80000,59500,64940,74700,57600,77800,72000
29875,1979,57,40,1,1,2015,2,1,1,1,7,9,2,1e+05,0,0,0,0,0,0,0,1e+05,1e+05,0,37,1,73000,63000,60000,67940,58500,60000,62000,56000
29876,2001,370,32,1,2,2015,1,4,1,2,3,9,3,0,0,0,0,0,0,0,0,0,0,0,29,15,-26000,-17000,-35000,-28000,-22300,-35000,-13000,-17450
29877,1966,57,53,1,1,1995,2,1,1,1,1,9,3,88000,0,0,0,0,0,500,0,88500,88000,0,30,1,61000,51000,48000,56440,47000,48500,50000,44500
29878,1998,57,21,6,2,1998,2,1,1,3,1,9,3,1000,0,0,0,0,0,0,0,1000,1000,0,1,1,1000,1000,1000,1000,1000,1000,1000,1000
29879,1953,57,66,4,1,2006,2,1,2,0,1,9,2,0,0,22200,0,0,22600,0,19500,64300,42100,22200,54,1,15100,5100,30100,32240,22800,39300,4100,20300
29880,1987,57,32,1,2,2019,2,1,1,2,1,9,3,40000,0,0,0,0,0,0,0,40000,40000,0,33,1,13000,23000,5000,7940,17700,5000,20800,15000
29881,1959,57,60,1,1,2001,2,1,1,1,1,9,3,30000,0,0,0,0,0,0,0,30000,30000,0,43,1,3000,-7000,0,-2060,-11500,-2690,-8000,-14000
29882,1970,57,49,1,2,2001,2,1,1,2,1,9,3,0,0,10800,0,0,0,0,0,10800,0,10800,32,1,-27000,-17000,-40000,-21260,-11500,-29200,-19200,-14200
29883,1960,57,59,1,2,2019,2,1,3,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,60,1,-27000,-17000,-32000,-32060,-22300,-35000,-19200,-25000
29884,1992,57,27,6,1,2019,2,1,2,0,1,9,3,150000,0,0,0,0,0,0,0,150000,150000,0,28,1,123000,113000,124000,117940,108500,124000,112000,106000
29885,1959,57,60,6,2,2018,2,1,2,0,2,9,3,1000,0,0,0,0,0,0,0,1000,1000,0,60,1,-26000,-16000,-29000,-31060,-21300,-31690,-18200,-24000
29886,1960,57,59,4,2,2010,2,1,2,0,1,9,3,85000,0,0,0,0,0,0,0,85000,85000,0,51,1,58000,68000,53000,52940,62700,50000,65800,60000
29887,1959,57,60,1,1,2005,2,1,1,1,2,9,3,0,0,0,0,0,0,0,7000,7000,7000,0,47,1,-20000,-30000,-23000,-25060,-34500,-25690,-31000,-37000
29888,1956,57,63,1,2,2005,2,1,1,2,2,9,3,0,0,0,0,0,0,0,2000,2000,2000,0,50,1,-25000,-15000,-18900,-30060,-20300,-26400,-17200,-23000
29889,1974,57,45,6,2,2005,2,1,1,3,2,9,2,0,0,0,0,0,0,0,0,0,0,0,32,1,-27000,-17000,-40000,-32060,-22300,-40000,-19200,-25000
29890,1987,555,51,1,2,1995,2,5,1,2,1,9,3,214000,0,0,0,0,0,0,0,214000,214000,0,28,20,181000,197000,174000,180000,191700,174000,202000,193800
29891,1994,233,64,1,2,2015,2,4,1,2,4,3,3,0,0,0,0,0,0,0,20400,20400,20400,0,61,40,-9975,3400,2400,-14650,-1900,-6600,-4600,-9600
29892,1997,57,22,1,2,2017,2,1,1,2,1,9,3,34000,0,0,0,0,0,0,0,34000,34000,0,21,1,34000,34000,34000,34000,34000,34000,34000,34000
